Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/10/2021,01/01/2020,02/06/2021,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,266,2101,219,149,10,346,
02/10/2021,01/01/2020,02/06/2021,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,549,2958,457,315,9,700,
02/10/2021,01/01/2020,02/06/2021,United States,50-64 years,Non-Hispanic American Indian or Alaska Native,1341,6512,1146,771,28,1744,
02/10/2021,01/01/2020,02/06/2021,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,1030,4867,877,592,23,1338,
02/10/2021,01/01/2020,02/06/2021,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,1379,5335,1089,801,20,1685,
02/10/2021,01/01/2020,02/06/2021,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,1095,4640,867,613,10,1359,
02/10/2021,01/01/2020,02/06/2021,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,610,3060,473,293,14,803,
02/10/2021,01/01/2020,02/06/2021,United States,All Ages,Non-Hispanic Asian,16609,99274,14564,8553,347,22842,
02/10/2021,01/01/2020,02/06/2021,United States,Under 1 year,Non-Hispanic Asian,2,521,5,1,1,7,
02/10/2021,01/01/2020,02/06/2021,United States,0-17 years,Non-Hispanic Asian,7,955,21,1,8,35,
02/10/2021,01/01/2020,02/06/2021,United States,1-4 years,Non-Hispanic Asian,0,115,5,0,3,8,
02/10/2021,01/01/2020,02/06/2021,United States,5-14 years,Non-Hispanic Asian,4,178,7,0,2,13,
02/10/2021,01/01/2020,02/06/2021,United States,15-24 years,Non-Hispanic Asian,20,866,29,8,3,44,
02/10/2021,01/01/2020,02/06/2021,United States,18-29 years,Non-Hispanic Asian,53,1419,55,22,6,91,
02/10/2021,01/01/2020,02/06/2021,United States,25-34 years,Non-Hispanic Asian,111,1570,76,43,11,152,
02/10/2021,01/01/2020,02/06/2021,United States,30-49 years,Non-Hispanic Asian,678,5810,501,309,22,885,
02/10/2021,01/01/2020,02/06/2021,United States,35-44 years,Non-Hispanic Asian,299,2668,215,124,5,394,
02/10/2021,01/01/2020,02/06/2021,United States,45-54 years,Non-Hispanic Asian,776,5419,556,366,29,983,
02/10/2021,01/01/2020,02/06/2021,United States,50-64 years,Non-Hispanic Asian,2521,14080,1853,1229,85,3193,
02/10/2021,01/01/2020,02/06/2021,United States,55-64 years,Non-Hispanic Asian,2047,10927,1537,1019,67,2603,
02/10/2021,01/01/2020,02/06/2021,United States,65-74 years,Non-Hispanic Asian,3895,18719,3228,2122,76,5038,
02/10/2021,01/01/2020,02/06/2021,United States,75-84 years,Non-Hispanic Asian,4454,24626,4069,2406,80,6172,
02/10/2021,01/01/2020,02/06/2021,United States,85 years and over,Non-Hispanic Asian,5001,33665,4837,2464,70,7428,
02/10/2021,01/01/2020,02/06/2021,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,798,4765,676,464,14,1024,
02/10/2021,01/01/2020,02/06/2021,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,69,2,0,1,4,
02/10/2021,01/01/2020,02/06/2021,United States,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,115,7,0,1,11,
02/10/2021,01/01/2020,02/06/2021,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,16,2,0,0,2,
02/10/2021,01/01/2020,02/06/2021,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,20,3,0,0,4,
02/10/2021,01/01/2020,02/06/2021,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,84,3,2,0,6,
02/10/2021,01/01/2020,02/06/2021,United States,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,173,13,9,0,20,
02/10/2021,01/01/2020,02/06/2021,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31,227,21,16,1,37,
02/10/2021,01/01/2020,02/06/2021,United States,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,115,729,83,61,5,142,
02/10/2021,01/01/2020,02/06/2021,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,57,331,43,32,3,71,
02/10/2021,01/01/2020,02/06/2021,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,109,610,77,56,2,132,
02/10/2021,01/01/2020,02/06/2021,United States,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,262,1297,217,156,4,327,
02/10/2021,01/01/2020,02/06/2021,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,192,957,169,120,3,244,
02/10/2021,01/01/2020,02/06/2021,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,216,1108,185,138,2,265,
02/10/2021,01/01/2020,02/06/2021,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,129,827,118,75,0,172,
02/10/2021,01/01/2020,02/06/2021,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,57,516,53,25,2,87,
02/10/2021,01/01/2020,02/06/2021,United States,All Ages,Non-Hispanic More than one race,1390,16557,1416,716,48,2136,
02/10/2021,01/01/2020,02/06/2021,United States,Under 1 year,Non-Hispanic More than one race,0,720,8,0,0,8,
02/10/2021,01/01/2020,02/06/2021,United States,0-17 years,Non-Hispanic More than one race,2,1118,17,0,8,27,
02/10/2021,01/01/2020,02/06/2021,United States,1-4 years,Non-Hispanic More than one race,2,124,4,0,4,10,
02/10/2021,01/01/2020,02/06/2021,United States,5-14 years,Non-Hispanic More than one race,0,161,5,0,4,9,
02/10/2021,01/01/2020,02/06/2021,United States,15-24 years,Non-Hispanic More than one race,7,737,9,2,0,14,
02/10/2021,01/01/2020,02/06/2021,United States,18-29 years,Non-Hispanic More than one race,15,1201,20,6,1,30,
02/10/2021,01/01/2020,02/06/2021,United States,25-34 years,Non-Hispanic More than one race,19,1145,29,10,1,39,
02/10/2021,01/01/2020,02/06/2021,United States,30-49 years,Non-Hispanic More than one race,87,2335,111,41,5,162,
02/10/2021,01/01/2020,02/06/2021,United States,35-44 years,Non-Hispanic More than one race,35,1094,49,19,3,68,
02/10/2021,01/01/2020,02/06/2021,United States,45-54 years,Non-Hispanic More than one race,101,1500,106,53,8,161,
02/10/2021,01/01/2020,02/06/2021,United States,50-64 years,Non-Hispanic More than one race,291,3423,301,159,18,450,
02/10/2021,01/01/2020,02/06/2021,United States,55-64 years,Non-Hispanic More than one race,231,2596,239,122,12,360,
02/10/2021,01/01/2020,02/06/2021,United States,65-74 years,Non-Hispanic More than one race,361,3072,365,199,6,532,
02/10/2021,01/01/2020,02/06/2021,United States,75-84 years,Non-Hispanic More than one race,360,2887,336,188,6,514,
02/10/2021,01/01/2020,02/06/2021,United States,85 years and over,Non-Hispanic More than one race,274,2521,266,123,4,421,
02/10/2021,01/01/2020,02/06/2021,United States,All Ages,Hispanic,80038,330286,60415,45186,1139,96076,
02/10/2021,01/01/2020,02/06/2021,United States,Under 1 year,Hispanic,20,4289,41,4,2,59,
02/10/2021,01/01/2020,02/06/2021,United States,0-17 years,Hispanic,76,7587,117,15,39,217,
02/10/2021,01/01/2020,02/06/2021,United States,1-4 years,Hispanic,7,749,21,0,15,43,
02/10/2021,01/01/2020,02/06/2021,United States,5-14 years,Hispanic,25,1284,38,6,19,76,
02/10/2021,01/01/2020,02/06/2021,United States,15-24 years,Hispanic,259,8085,218,97,20,399,
02/10/2021,01/01/2020,02/06/2021,United States,18-29 years,Hispanic,657,13031,508,273,37,927,
02/10/2021,01/01/2020,02/06/2021,United States,25-34 years,Hispanic,1180,13168,838,536,48,1527,
02/10/2021,01/01/2020,02/06/2021,United States,30-49 years,Hispanic,7626,38531,5014,3821,179,8953,
02/10/2021,01/01/2020,02/06/2021,United States,35-44 years,Hispanic,3414,18369,2227,1662,87,4042,
02/10/2021,01/01/2020,02/06/2021,United States,45-54 years,Hispanic,8295,30726,5572,4415,160,9571,
02/10/2021,01/01/2020,02/06/2021,United States,50-64 years,Hispanic,20440,69532,14487,11496,334,23674,
02/10/2021,01/01/2020,02/06/2021,United States,55-64 years,Hispanic,15599,52011,11171,8885,238,18054,
02/10/2021,01/01/2020,02/06/2021,United States,65-74 years,Hispanic,20004,63694,14872,11781,200,23223,
02/10/2021,01/01/2020,02/06/2021,United States,75-84 years,Hispanic,17982,67736,14285,10627,204,21769,
02/10/2021,01/01/2020,02/06/2021,United States,85 years and over,Hispanic,13253,70175,11132,7173,146,17313,
02/10/2021,01/01/2020,02/06/2021,United States,All Ages,Unknown,1729,9863,1253,725,34,2268,
02/10/2021,01/01/2020,02/06/2021,United States,Under 1 year,Unknown,1,195,0,0,0,1,
02/10/2021,01/01/2020,02/06/2021,United States,0-17 years,Unknown,2,216,1,1,0,2,
02/10/2021,01/01/2020,02/06/2021,United States,1-4 years,Unknown,0,7,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,United States,5-14 years,Unknown,0,6,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,United States,15-24 years,Unknown,2,65,2,1,0,3,
02/10/2021,01/01/2020,02/06/2021,United States,18-29 years,Unknown,5,134,2,1,2,7,
02/10/2021,01/01/2020,02/06/2021,United States,25-34 years,Unknown,10,172,4,2,2,13,
02/10/2021,01/01/2020,02/06/2021,United States,30-49 years,Unknown,59,702,44,17,2,88,
02/10/2021,01/01/2020,02/06/2021,United States,35-44 years,Unknown,28,322,24,12,1,41,
02/10/2021,01/01/2020,02/06/2021,United States,45-54 years,Unknown,91,818,78,35,5,135,
02/10/2021,01/01/2020,02/06/2021,United States,50-64 years,Unknown,345,2593,311,169,8,488,
02/10/2021,01/01/2020,02/06/2021,United States,55-64 years,Unknown,279,2060,250,138,4,392,
02/10/2021,01/01/2020,02/06/2021,United States,65-74 years,Unknown,506,2677,382,211,10,680,
02/10/2021,01/01/2020,02/06/2021,United States,75-84 years,Unknown,477,1978,312,211,5,578,
02/10/2021,01/01/2020,02/06/2021,United States,85 years and over,Unknown,335,1563,201,115,7,425,
02/10/2021,01/01/2020,02/06/2021,Alabama,Under 1 year,Non-Hispanic White,,150,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,0-17 years,Non-Hispanic White,,317,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,1-4 years,Non-Hispanic White,0,48,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,5-14 years,Non-Hispanic White,0,57,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,15-24 years,Non-Hispanic White,,365,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,18-29 years,Non-Hispanic White,10,591,11,0,0,21,
02/10/2021,01/01/2020,02/06/2021,Alabama,25-34 years,Non-Hispanic White,16,766,27,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,30-49 years,Non-Hispanic White,132,2905,151,42,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,35-44 years,Non-Hispanic White,54,1335,62,15,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,45-54 years,Non-Hispanic White,192,2799,176,67,,310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,50-64 years,Non-Hispanic White,722,8435,655,233,34,1177,
02/10/2021,01/01/2020,02/06/2021,Alabama,55-64 years,Non-Hispanic White,596,6728,546,189,27,979,
02/10/2021,01/01/2020,02/06/2021,Alabama,65-74 years,Non-Hispanic White,1361,10726,1094,505,25,1975,
02/10/2021,01/01/2020,02/06/2021,Alabama,75-84 years,Non-Hispanic White,1875,13969,1416,670,21,2639,
02/10/2021,01/01/2020,02/06/2021,Alabama,85 years and over,Non-Hispanic White,1632,13574,1109,509,11,2240,
02/10/2021,01/01/2020,02/06/2021,Alabama,Under 1 year,Non-Hispanic Black,0,186,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,0-17 years,Non-Hispanic Black,0,282,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,1-4 years,Non-Hispanic Black,0,30,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alabama,5-14 years,Non-Hispanic Black,0,36,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,15-24 years,Non-Hispanic Black,,334,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,18-29 years,Non-Hispanic Black,14,561,15,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,25-34 years,Non-Hispanic Black,30,549,24,14,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,30-49 years,Non-Hispanic Black,187,1667,109,54,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,35-44 years,Non-Hispanic Black,95,836,56,29,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,45-54 years,Non-Hispanic Black,214,1342,105,55,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,50-64 years,Non-Hispanic Black,615,3939,359,182,13,804,
02/10/2021,01/01/2020,02/06/2021,Alabama,55-64 years,Non-Hispanic Black,475,3136,291,144,,630,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,65-74 years,Non-Hispanic Black,683,4103,414,213,16,897,
02/10/2021,01/01/2020,02/06/2021,Alabama,75-84 years,Non-Hispanic Black,529,3262,330,188,,672,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,85 years and over,Non-Hispanic Black,351,2739,215,108,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,30-49 years,Non-Hispanic American Indian or Alaska Native,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,12,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,50-64 years,Non-Hispanic American Indian or Alaska Native,,25,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,,20,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,22,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,30-49 years,Non-Hispanic Asian,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,35-44 years,Non-Hispanic Asian,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,45-54 years,Non-Hispanic Asian,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,50-64 years,Non-Hispanic Asian,,41,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,55-64 years,Non-Hispanic Asian,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,65-74 years,Non-Hispanic Asian,11,59,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,75-84 years,Non-Hispanic Asian,,65,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,85 years and over,Non-Hispanic Asian,,59,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alabama,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alabama,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
